signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-06T10:43:34|A股|603019,2026-07-06T10:43:34,A股,603019,中科曙光,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,94.56,93.80-95.13,已持仓,94.56,97.87-99.29,92.20,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:43:34|A股|600519,2026-07-06T10:43:34,A股,600519,贵州茅台,快照：候选观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,1206.91,1197.25-1214.15,已持仓,1206.91,1249.15-1267.26,1176.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T14:38:06|美股|AVGO,2026-07-06T14:38:06,美股,AVGO,Broadcom Inc.,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06T13:37:09+00:00,380.23,377.19-382.51,模拟买入,380.23,393.54-399.24,370.73,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T14:38:06|美股|TSM,2026-07-06T14:38:06,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,快照：候选观察,行情源测试快照，不是实时推荐,2026-07-06T13:37:14+00:00,454.60,450.96-457.33,模拟买入,454.60,470.51-477.33,443.24,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T14:38:06|美股|AMD,2026-07-06T14:38:06,美股,AMD,"Advanced Micro Devices, Inc.",快照：候选观察,行情源测试快照，不是实时推荐,2026-07-06T13:37:10+00:00,542.50,538.16-545.75,模拟买入,542.50,561.49-577.76,523.51,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T14:38:06|美股|KLAC,2026-07-06T14:38:06,美股,KLAC,KLA Corporation,快照：边缘观察,行情源测试快照，不是实时推荐,2026-07-06T13:37:17+00:00,242.71,240.77-244.17,模拟买入,242.71,251.20-254.85,236.64,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T14:38:06|美股|INTC,2026-07-06T14:38:06,美股,INTC,Intel Corporation,快照：边缘观察,行情源测试快照，不是实时推荐,2026-07-06T13:37:12+00:00,124.94,123.94-125.68,模拟买入,124.94,129.31-133.06,120.56,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T18:09:59|美股|AVGO,2026-07-06T18:09:59,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:08:50+00:00,376.48,373.47-378.74,已持仓,380.23,389.66-395.30,367.07,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:09:59|美股|ORCL,2026-07-06T18:09:59,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:09:06+00:00,144.73,143.57-145.60,模拟买入,144.73,149.80-151.97,141.11,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T18:09:59|美股|AMD,2026-07-06T18:09:59,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T17:08:44+00:00,558.51,554.04-561.86,已持仓,542.50,578.06-594.81,538.96,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:09:59|美股|TSM,2026-07-06T18:09:59,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：候选观察,开盘后可核验行情候选,2026-07-06T17:08:56+00:00,455.91,452.26-458.65,已持仓,454.60,471.87-478.71,444.51,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:09:59|美股|ASML,2026-07-06T18:09:59,美股,ASML,ASML Holding N.V.,盘中：候选观察,开盘后可核验行情候选,2026-07-06T17:08:51+00:00,1849.49,1834.69-1860.59,模拟买入,1849.49,1914.22-1941.96,1803.25,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T18:12:40|美股|TSM,2026-07-06T18:12:40,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:11:24+00:00,456.22,452.57-458.96,已持仓,454.60,472.19-479.04,444.82,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:12:40|美股|AVGO,2026-07-06T18:12:40,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:11:08+00:00,376.68,373.66-378.94,已持仓,380.23,389.86-395.51,367.26,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:12:40|美股|AMD,2026-07-06T18:12:40,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T17:11:08+00:00,558.52,554.05-561.87,已持仓,542.50,578.07-594.82,538.97,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:12:40|美股|ASML,2026-07-06T18:12:40,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:11:28+00:00,1850.81,1836.01-1861.92,已持仓,1849.49,1915.59-1943.35,1804.54,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:12:40|美股|ORCL,2026-07-06T18:12:40,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:12:04+00:00,144.40,143.24-145.27,已持仓,144.73,149.45-151.62,140.79,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:17:02|美股|TSM,2026-07-06T18:17:02,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:16:28+00:00,456.54,452.88-459.27,已持仓,454.60,472.51-479.36,445.12,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:17:02|美股|AVGO,2026-07-06T18:17:02,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:16:21+00:00,376.60,373.59-378.86,已持仓,380.23,389.78-395.43,367.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:17:02|美股|AMD,2026-07-06T18:17:02,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T17:16:22+00:00,557.92,553.46-561.27,已持仓,542.50,577.45-594.18,538.39,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:17:02|美股|ASML,2026-07-06T18:17:02,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:16:21+00:00,1848.28,1833.49-1859.37,已持仓,1849.49,1912.97-1940.69,1802.07,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:17:02|美股|ORCL,2026-07-06T18:17:02,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:16:37+00:00,144.66,143.50-145.53,已持仓,144.73,149.72-151.89,141.04,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:32:12|美股|AVGO,2026-07-06T18:32:12,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:31:13+00:00,375.65,372.64-377.90,已持仓,380.23,388.80-394.43,366.26,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:32:12|美股|TSM,2026-07-06T18:32:12,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:31:23+00:00,454.77,451.14-457.50,已持仓,454.60,470.69-477.51,443.41,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:32:12|美股|AMD,2026-07-06T18:32:12,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T17:31:18+00:00,555.69,551.24-559.02,已持仓,542.50,575.14-591.81,536.24,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:32:12|美股|ASML,2026-07-06T18:32:12,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T17:31:21+00:00,1842.12,1827.38-1853.17,已持仓,1849.49,1906.59-1934.22,1796.06,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T18:32:12|美股|GOOGL,2026-07-06T18:32:12,美股,GOOGL,Alphabet Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-06T17:31:31+00:00,365.25,362.33-367.44,模拟买入,365.25,378.03-383.51,356.12,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T19:32:46|美股|AVGO,2026-07-06T19:32:46,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:10+00:00,375.58,372.57-377.83,已持仓,380.23,388.72-394.35,366.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:32:46|美股|TSM,2026-07-06T19:32:46,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:16+00:00,454.17,450.53-456.89,已持仓,454.60,470.06-476.87,442.81,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:32:46|美股|AMD,2026-07-06T19:32:46,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T18:32:17+00:00,553.69,549.26-557.01,已持仓,542.50,573.07-589.68,534.31,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:32:46|美股|META,2026-07-06T19:32:46,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:29+00:00,601.55,596.74-605.16,模拟买入,601.55,622.60-631.63,586.51,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T19:32:46|美股|ASML,2026-07-06T19:32:46,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:20+00:00,1841.50,1826.77-1852.55,已持仓,1849.49,1905.95-1933.58,1795.46,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:33:09|美股|AVGO,2026-07-06T19:33:09,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:10+00:00,375.39,372.39-377.64,已持仓,380.23,388.53-394.16,366.01,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:33:09|美股|TSM,2026-07-06T19:33:09,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:16+00:00,453.89,450.26-456.61,已持仓,454.60,469.78-476.58,442.54,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:33:09|美股|AMD,2026-07-06T19:33:09,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T18:32:17+00:00,552.76,548.34-556.08,已持仓,542.50,572.11-588.69,533.42,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:33:09|美股|META,2026-07-06T19:33:09,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:29+00:00,601.12,596.31-604.72,已持仓,601.55,622.15-631.17,586.09,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:33:09|美股|ASML,2026-07-06T19:33:09,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:32:20+00:00,1840.35,1825.62-1851.39,已持仓,1849.49,1904.76-1932.36,1794.34,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:35:28|美股|TSM,2026-07-06T19:35:28,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:34:22+00:00,453.72,450.09-456.44,已持仓,454.60,469.60-476.41,442.38,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:35:28|美股|AMD,2026-07-06T19:35:28,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T18:34:25+00:00,552.44,548.02-555.75,已持仓,542.50,571.78-588.35,533.10,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:35:28|美股|META,2026-07-06T19:35:28,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:34:40+00:00,601.40,596.59-605.01,已持仓,601.55,622.45-631.47,586.37,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:35:28|美股|AVGO,2026-07-06T19:35:28,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:34:17+00:00,375.08,372.08-377.33,已持仓,380.23,388.21-393.83,365.70,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:35:28|美股|ASML,2026-07-06T19:35:28,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:34:26+00:00,1838.97,1824.26-1850.00,已持仓,1849.49,1903.33-1930.92,1793.00,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:47:48|美股|AVGO,2026-07-06T19:47:48,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:45:44+00:00,375.63,372.62-377.88,已持仓,380.23,388.78-394.41,366.24,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:47:48|美股|TSM,2026-07-06T19:47:48,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:46:18+00:00,455.19,451.55-457.92,已持仓,454.60,471.12-477.95,443.81,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:47:48|美股|AMD,2026-07-06T19:47:48,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T18:45:57+00:00,554.55,550.11-557.88,已持仓,542.50,573.96-590.60,535.14,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:47:48|美股|ASML,2026-07-06T19:47:48,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:46:30+00:00,1841.73,1827.00-1852.78,已持仓,1849.49,1906.19-1933.82,1795.69,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T19:47:48|美股|META,2026-07-06T19:47:48,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T18:46:50+00:00,599.46,594.66-603.06,已持仓,601.55,620.44-629.43,584.47,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:02:19|美股|AVGO,2026-07-06T20:02:19,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:01:13+00:00,376.51,373.50-378.77,已持仓,380.23,389.69-395.34,367.10,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:02:19|美股|TSM,2026-07-06T20:02:19,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:01:18+00:00,455.15,451.51-457.88,已持仓,454.60,471.08-477.91,443.77,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:02:19|美股|AMD,2026-07-06T20:02:19,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T19:01:13+00:00,554.30,549.87-557.63,已持仓,542.50,573.70-590.33,534.90,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:02:19|美股|META,2026-07-06T20:02:19,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:01:26+00:00,600.41,595.61-604.01,已持仓,601.55,621.42-630.43,585.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:02:19|美股|GOOGL,2026-07-06T20:02:19,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:01:22+00:00,366.40,363.47-368.60,已持仓,365.25,379.22-384.72,357.24,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:42:58|美股|AVGO,2026-07-06T20:42:58,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:12+00:00,376.36,373.35-378.62,已持仓,380.23,389.53-395.18,366.95,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:42:58|美股|TSM,2026-07-06T20:42:58,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:18+00:00,455.30,451.66-458.03,已持仓,454.60,471.24-478.07,443.92,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:42:58|美股|AMD,2026-07-06T20:42:58,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T19:42:14+00:00,558.58,554.11-561.93,已持仓,542.50,578.13-594.89,539.03,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:42:58|美股|META,2026-07-06T20:42:58,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:24+00:00,602.38,597.56-605.99,已持仓,601.55,623.46-632.50,587.32,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:42:58|美股|GOOGL,2026-07-06T20:42:58,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:13+00:00,367.56,364.62-369.77,已持仓,365.25,380.42-385.94,358.37,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:43:33|美股|AVGO,2026-07-06T20:43:33,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:44+00:00,376.40,373.39-378.66,已持仓,380.23,389.58-395.22,366.99,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:43:33|美股|TSM,2026-07-06T20:43:33,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:49+00:00,455.47,451.83-458.20,已持仓,454.60,471.41-478.24,444.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:43:33|美股|AMD,2026-07-06T20:43:33,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-06T19:42:41+00:00,557.70,553.24-561.05,已持仓,542.50,577.22-593.95,538.18,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:43:33|美股|META,2026-07-06T20:43:33,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:56+00:00,602.65,597.83-606.27,已持仓,601.55,623.75-632.79,587.59,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:43:33|美股|GOOGL,2026-07-06T20:43:33,美股,GOOGL,Alphabet Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:42:55+00:00,367.63,364.69-369.84,已持仓,365.25,380.50-386.01,358.44,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:46:41|美股|AVGO,2026-07-06T20:46:41,美股,AVGO,Broadcom Inc.,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:46:01+00:00,376.82,373.81-379.08,已持仓,380.23,390.01-395.66,367.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T20:46:41|美股|TSM,2026-07-06T20:46:41,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-06T19:46:05+00:00,455.68,452.03-458.41,已持仓,454.60,471.62-478.46,444.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
