date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-06,03:45:31,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,04:00:43,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,04:15:30,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,04:30:49,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,04:45:31,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,05:00:29,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,05:15:32,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,05:30:45,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,05:45:38,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,07:00:37,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,07:15:36,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,07:30:39,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,07:51:08,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,08:25:08,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,08:30:42,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
2026-07-06,10:43:28,A股,000977,浪潮信息,stock,1,快照：强势观察,快照 69.71,69.15-70.13,72.15-73.20,67.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 5.0677%。,中高风险；需检查事件风险,沪深300,已复盘,69.01,71.06,-1.00%,+1.94%,+2.97%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,10:43:28,A股,300274,阳光电源,stock,2,快照：强势观察,快照 128.18,127.15-128.95,132.67-134.59,124.98,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,光伏/储能；相对基准 3.3691%。,中高风险；需检查事件风险,创业板指,已复盘,127.45,127.53,-0.57%,-0.51%,+0.43%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,10:43:28,A股,601899,紫金矿业,stock,3,快照：强势观察,快照 28.28,28.05-28.45,29.27-29.69,27.57,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 1.6571%。,中高风险；需检查事件风险,沪深300,已复盘,27.80,27.62,-1.70%,-2.33%,-1.30%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,10:43:28,A股,603019,中科曙光,stock,4,快照：强势观察,快照 94.56,93.80-95.13,97.87-99.29,92.20,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,算力/服务器；相对基准 2.0321%。,中高风险；需检查事件风险,沪深300,已复盘,93.53,93.50,-1.09%,-1.12%,-0.09%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,10:43:28,A股,600519,贵州茅台,stock,5,快照：候选观察,快照 1206.91,1197.25-1214.15,1249.15-1267.26,1176.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,消费/白酒；相对基准 1.0468%。,低风险；需检查事件风险,沪深300,已复盘,1200.00,1188.80,-0.57%,-1.50%,-0.47%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,14:37:49,美股,AVGO,Broadcom Inc.,stock,1,快照：强势观察,快照 380.23,377.19-382.51,393.54-399.24,370.73,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 2.9285%。,中高风险；需检查事件风险,SMH,已复盘,366.55,370.78,-3.60%,-2.49%,+1.29%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,14:37:49,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,快照：候选观察,快照 454.60,450.96-457.33,470.51-477.33,443.24,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.0717%。,中风险；需检查事件风险,SMH,已复盘,438.02,432.57,-3.65%,-4.85%,-1.07%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,14:37:49,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,快照：候选观察,快照 542.50,538.16-545.75,561.49-577.76,523.51,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,76,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 2.2065%。,高风险；需检查事件风险,SMH,已复盘,516.08,516.11,-4.87%,-4.86%,-1.08%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,14:37:49,美股,KLAC,KLA Corporation,stock,4,快照：边缘观察,快照 242.71,240.77-244.17,251.20-254.85,236.64,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,73,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备/检测；相对基准 0.4801%。,中风险；需检查事件风险,SMH,已复盘,217.16,216.47,-10.53%,-10.81%,-7.03%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,14:37:49,美股,INTC,Intel Corporation,stock,5,快照：边缘观察,快照 124.94,123.94-125.68,129.31-133.06,120.56,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,71,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造/CPU；相对基准 1.2501%。,高风险；需检查事件风险,SMH,已复盘,116.22,110.39,-6.98%,-11.65%,-7.87%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:09:45,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 376.48,373.47-378.74,389.66-395.30,367.07,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,85,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.3575%。,中高风险；需检查事件风险,SMH,已复盘,366.55,370.78,-2.64%,-1.51%,+2.27%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:09:45,美股,ORCL,Oracle Corporation,stock,2,盘中：强势观察,当前 144.73,143.57-145.60,149.80-151.97,141.11,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 1.5103%。,中高风险；需检查事件风险,QQQ,已复盘,143.72,141.60,-0.70%,-2.16%,-0.31%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:09:45,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 558.51,554.04-561.86,578.06-594.81,538.96,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.7682%。,高风险；需检查事件风险,SMH,已复盘,516.08,516.11,-7.60%,-7.59%,-3.81%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:09:45,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,4,盘中：候选观察,当前 455.91,452.26-458.65,471.87-478.71,444.51,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 1.92%。,中风险；需检查事件风险,SMH,已复盘,438.02,432.57,-3.92%,-5.12%,-1.34%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:09:45,美股,ASML,ASML Holding N.V.,stock,5,盘中：候选观察,当前 1849.49,1834.69-1860.59,1914.22-1941.96,1803.25,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.4414%。,中风险；需检查事件风险,SMH,已复盘,1737.25,1747.28,-6.07%,-5.53%,-1.75%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:12:29,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,1,盘中：强势观察,当前 456.22,452.57-458.96,472.19-479.04,444.82,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.0269%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.99%,-5.18%,-1.40%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:12:29,美股,AVGO,Broadcom Inc.,stock,2,盘中：强势观察,当前 376.68,373.66-378.94,389.86-395.51,367.26,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.4462%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.69%,-1.57%,+2.21%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:12:29,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 558.52,554.05-561.87,578.07-594.82,538.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.8048%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-7.60%,-7.59%,-3.81%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:12:29,美股,ASML,ASML Holding N.V.,stock,4,盘中：强势观察,当前 1850.81,1836.01-1861.92,1915.59-1943.35,1804.54,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.5509%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-6.14%,-5.59%,-1.81%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:12:29,美股,ORCL,Oracle Corporation,stock,5,盘中：强势观察,当前 144.40,143.24-145.27,149.45-151.62,140.79,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 1.2729%。,中高风险；财报跳空;订单预期,QQQ,已复盘,143.72,141.60,-0.47%,-1.94%,-0.09%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:16:58,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,1,盘中：强势观察,当前 456.54,452.88-459.27,472.51-479.36,445.12,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.1323%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-4.06%,-5.25%,-1.47%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:16:58,美股,AVGO,Broadcom Inc.,stock,2,盘中：强势观察,当前 376.60,373.59-378.86,389.78-395.43,367.19,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.4598%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.67%,-1.55%,+2.23%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:16:58,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 557.92,553.46-561.27,577.45-594.18,538.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.7227%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-7.50%,-7.49%,-3.71%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:16:58,美股,ASML,ASML Holding N.V.,stock,4,盘中：强势观察,当前 1848.28,1833.49-1859.37,1912.97-1940.69,1802.07,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.4414%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-6.01%,-5.46%,-1.68%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:16:58,美股,ORCL,Oracle Corporation,stock,5,盘中：强势观察,当前 144.66,143.50-145.53,149.72-151.89,141.04,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 1.4618%。,中高风险；财报跳空;订单预期,QQQ,已复盘,143.72,141.60,-0.65%,-2.12%,-0.27%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:32:04,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 375.65,372.64-377.90,388.80-394.43,366.26,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.7874%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.42%,-1.30%,+2.48%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:32:04,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 454.77,451.14-457.50,470.69-477.51,443.41,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.3186%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.68%,-4.88%,-1.10%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:32:04,美股,AMD,"Advanced Micro Devices, Inc.",stock,3,盘中：高风险强势观察,当前 555.69,551.24-559.02,575.14-591.81,536.24,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 4.8838%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,516.08,516.11,-7.13%,-7.12%,-3.34%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:32:04,美股,ASML,ASML Holding N.V.,stock,4,盘中：强势观察,当前 1842.12,1827.38-1853.17,1906.59-1934.22,1796.06,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.6847%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1737.25,1747.28,-5.69%,-5.15%,-1.37%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,18:32:04,美股,GOOGL,Alphabet Inc.,stock,5,盘中：候选观察,当前 365.25,362.33-367.44,378.03-383.51,356.12,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.0993%。,中风险；监管;广告周期;财报跳空,QQQ,已复盘,368.53,367.03,+0.90%,+0.49%,+2.34%,命中,模拟执行后表现有效，保留相对强弱和量价过滤。
2026-07-06,19:32:41,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 375.58,372.57-377.83,388.72-394.35,366.19,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 1.7356%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已复盘,366.55,370.78,-2.40%,-1.28%,+2.50%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
2026-07-06,19:32:41,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,2,盘中：强势观察,当前 454.17,450.53-456.89,470.06-476.87,442.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体制造；相对基准 2.1469%。,中风险；地缘风险;ADR汇率;客户集中,SMH,已复盘,438.02,432.57,-3.56%,-4.76%,-0.98%,失败,模拟买入后收盘或相对表现不足，降低该条件权重。
