date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-13,A股,688981,中芯国际,stock,160.01,172.44,160.01,163.58,163.02,0.3435,108133330.0,17953925596.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,美股,AAPL,Apple Inc.,stock,317.0150146484375,323.45,315.78,317.02,315.32,0.5391,28205354.0,8941661325.08,2026-07-13T19:00:54+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,AMAT,"Applied Materials, Inc.",stock,581.4340209960938,590.02,568.154,573.03,602.5,-4.8913,3599779.0,2062781360.37,2026-07-13T19:00:49+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,AMD,"Advanced Micro Devices, Inc.",stock,537.5700073242188,551.87,526.97,535.63,557.89,-3.99,15813739.0,8470313020.57,2026-07-13T19:00:42+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,AMZN,"Amazon.com, Inc.",stock,244.25999450683594,249.65,244.23,248.5,245.34,1.288,21875256.0,5436001116.0,2026-07-13T19:00:52+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,ASML,ASML Holding N.V.,stock,1772.56005859375,1775.79,1724.41,1728.03,1797.32,-3.8552,968755.0,1674037702.65,2026-07-13T19:00:46+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,AVGO,Broadcom Inc.,stock,393.4750061035156,395.745,385.13,385.28,399.97,-3.6728,9463081.0,3645935847.68,2026-07-13T19:00:43+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,CRM,"Salesforce, Inc.",stock,165.9199981689453,172.76,165.92,170.565,163.32,4.4361,8376785.0,1428786333.53,2026-07-13T19:00:56+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,GOOGL,Alphabet Inc.,stock,356.20001220703125,358.12,354.11,354.84,357.18,-0.6551,8738365.0,3100721436.6,2026-07-13T19:00:51+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,INTC,Intel Corporation,stock,105.95500183105469,106.17,102.21,102.38,109.84,-6.7917,65851408.0,6741867151.04,2026-07-13T19:00:46+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,KLAC,KLA Corporation,stock,221.5500030517578,226.855,218.89,221.37,231.52,-4.3841,4323942.0,957191040.54,2026-07-13T19:00:49+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,LRCX,Lam Research Corporation,stock,335.3756103515625,337.96,326.9,329.111,350.33,-6.0569,4644839.0,1528667608.13,2026-07-13T19:00:48+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,META,"Meta Platforms, Inc.",stock,661.510009765625,676.62,654.2,662.37,669.21,-1.0221,12850650.0,8511885040.5,2026-07-13T19:00:52+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,MSFT,Microsoft Corporation,stock,387.7250061035156,393.64,384.15,392.77,385.1,1.9917,17974081.0,7059679794.37,2026-07-13T19:00:50+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,MU,"Micron Technology, Inc.",stock,928.4849853515625,943.5,902.6,929.6,979.3,-5.0751,26180623.0,24337507140.8,2026-07-13T19:00:46+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,NVDA,NVIDIA Corporation,stock,208.5399932861328,210.57,203.35,203.68,210.96,-3.4509,80361737.0,16368078592.16,2026-07-13T19:00:43+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,ORCL,Oracle Corporation,stock,139.02999877929688,139.64,132.09,133.17,140.64,-5.3114,39783644.0,5297987871.48,2026-07-13T19:00:55+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,PLTR,Palantir Technologies Inc.,stock,127.39900207519531,130.72,126.195,129.675,126.79,2.2754,26800401.0,3475341999.68,2026-07-13T19:00:56+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,TSLA,"Tesla, Inc.",stock,404.6099853515625,405.4,392.13,392.21,407.76,-3.8135,24252171.0,9511943987.91,2026-07-13T19:00:54+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-13,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,433.82000732421875,437.99,422.2,422.94,434.11,-2.5731,9226892.0,3902421702.48,2026-07-13T19:00:47+00:00,yahoo_chart,2026-07-13T20:01:02
2026-07-14,美股,AAPL,Apple Inc.,stock,313.6400146484375,316.19,311.91,314.86,317.31,-0.7721,36202131.0,11398602966.66,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,AMAT,"Applied Materials, Inc.",stock,614.135009765625,614.135,584.0,595.7,575.39,3.5298,6406311.0,3816239462.7,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,AMD,"Advanced Micro Devices, Inc.",stock,567.7369995117188,574.2,546.77,548.13,534.39,2.5712,21085850.0,11557786960.5,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,AMZN,"Amazon.com, Inc.",stock,245.52999877929688,248.56,243.8,247.49,247.31,0.0728,29883823.0,7395947354.27,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,ASML,ASML Holding N.V.,stock,1787.4449462890625,1798.27,1749.86,1775.64,1726.04,2.8736,2445820.0,4342895824.8,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,AVGO,Broadcom Inc.,stock,395.6050109863281,397.33,384.64,389.11,384.05,1.3175,19949796.0,7762665121.56,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,CRM,"Salesforce, Inc.",stock,162.49000549316406,171.35,161.47,167.56,171.22,-2.1376,11979855.0,2007344503.8,2026-07-14T20:00:02+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,GOOGL,Alphabet Inc.,stock,351.0899963378906,360.16,351.09,359.51,352.51,1.9858,18165860.0,6530808328.6,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,INTC,Intel Corporation,stock,107.95999908447266,109.19,103.59,107.76,103.12,4.4996,90744188.0,9778593698.88,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,KLAC,KLA Corporation,stock,237.72000122070312,237.72,226.29,230.37,222.25,3.6535,8778581.0,2022321704.97,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,LRCX,Lam Research Corporation,stock,354.6600036621094,354.66,338.875,346.1,329.92,4.9042,9086791.0,3144938365.1,2026-07-14T20:00:00+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,META,"Meta Platforms, Inc.",stock,652.0,666.5,649.05,661.04,656.73,0.6563,13244016.0,8754824336.64,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,MSFT,Microsoft Corporation,stock,382.5050048828125,388.19,378.65,384.93,390.99,-1.5499,27741653.0,10678594489.29,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,MU,"Micron Technology, Inc.",stock,987.9500122070312,994.8,950.07,983.12,937.0,4.9221,30470097.0,29955761762.64,2026-07-14T20:00:01+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,NVDA,NVIDIA Corporation,stock,208.1999969482422,212.54,203.8,211.8,203.5284,4.0641,118014431.0,24995456485.8,2026-07-14T20:00:00+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,ORCL,Oracle Corporation,stock,132.0,132.75,127.83,127.94,131.54,-2.7368,45418183.0,5810802333.02,2026-07-14T20:05:23+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,PLTR,Palantir Technologies Inc.,stock,123.61199951171875,135.79,122.64,133.72,130.04,2.8299,49516261.0,6621314420.92,2026-07-14T20:00:00+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,TSLA,"Tesla, Inc.",stock,399.1000061035156,402.22,394.76,396.18,394.76,0.3597,22670942.0,8981773801.56,2026-07-14T20:00:00+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-14,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,430.8699951171875,430.87,418.86,420.39,421.58,-0.2823,14192635.0,5966441827.65,2026-07-14T20:00:02+00:00,yahoo_chart,2026-07-14T22:46:07
2026-07-15,美股,AAPL,Apple Inc.,stock,317.625,328.72,317.32,327.5,314.86,4.0145,60780931.0,19905754902.5,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,AMAT,"Applied Materials, Inc.",stock,610.375,611.72,557.16,579.43,595.7,-2.7312,8149547.0,4722092018.21,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,AMD,"Advanced Micro Devices, Inc.",stock,556.02001953125,558.81,509.57,529.14,548.13,-3.4645,27727468.0,14671712417.52,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,AMZN,"Amazon.com, Inc.",stock,249.97000122070312,256.48,249.92,254.96,247.49,3.0183,42296511.0,10783918444.56,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,ASML,ASML Holding N.V.,stock,1825.0,1830.0,1735.65,1815.27,1775.64,2.2319,4153139.0,7539068632.53,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,AVGO,Broadcom Inc.,stock,396.05999755859375,399.0,386.74,394.28,389.11,1.3287,16167483.0,6374515197.24,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,CRM,"Salesforce, Inc.",stock,170.52000427246094,172.79,166.56,167.0,167.56,-0.3342,13314476.0,2223517492.0,2026-07-15T20:00:02+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,GOOGL,Alphabet Inc.,stock,358.1499938964844,373.65,357.76,370.92,359.51,3.1738,28115784.0,10428706601.28,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,INTC,Intel Corporation,stock,109.30000305175781,109.49,99.2,102.99,107.76,-4.4265,119660956.0,12323881858.44,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,KLAC,KLA Corporation,stock,235.9600067138672,236.54,216.47,224.5,230.37,-2.5481,10355414.0,2324790443.0,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,LRCX,Lam Research Corporation,stock,352.1199951171875,356.28,319.8,335.43,346.1,-3.0829,10243704.0,3436045632.72,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,META,"Meta Platforms, Inc.",stock,663.5999755859375,686.08,656.66,681.31,661.04,3.0664,17731107.0,12080380510.17,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,MSFT,Microsoft Corporation,stock,387.79998779296875,398.96,386.4,395.63,384.93,2.7797,32663427.0,12922631624.01,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,MU,"Micron Technology, Inc.",stock,975.8049926757812,978.4,873.63,904.28,983.12,-8.0194,54188069.0,49001187035.32,2026-07-15T20:00:01+00:00,yahoo_chart,2026-07-16T08:46:00
